id,text,label
6477,"CANAMAX TO ACQUIRE KREZMAR GOLD PROPERTY STAKE
  &lt;Canamax Resources Inc> said it agreed
  to acquire the 50 pct interest it does not already own in the
  Krezmar gold property, near Wawa, Ontario, by paying nine mln
  dlrs to &lt;Algoma Steel Corp Ltd> and granting Algoma a four pct
  net smelter return royalty, which is payable after payback.
      The property's drill indicated reserves to a depth of 1,200
  feet are estimated at over one mln tons averaging 0.25 ounces
  of gold a ton, Canamax said.
  

",acq
6478,"NFS FINANCIAL &lt;NFSF> SETS INITIAL DIVIDEND
  NFS Financial Corp said its board
  declared an initial dividend of five cts per share, payable
  April 21 to holders of record March 31.
  

",earn
6481,"VW'S AUDI SAYS PROFIT FELL AROUND 50 PCT IN 1986
  Audi AG &lt;NSUG.F>, the 99 pct owned
  subsidiary of Volkswagen AG &lt;VOWG.F>, said profit in 1986 fell
  by around half compared with 1985, when it achieved a record
  221 mln marks net profit, a rise of 19.5 pct on the previous
  year.
      Managing board chairman Wolfgang Habbel told a news
  conference he expected both profit and turnover to rise this
  year compared with 1986, but he said it was questionable
  whether 1987 profit would return to 1985 levels.
      He gave no figure for 1986 profit. Audi had predicted last
  year that 1986 profit would likely fall by an unspecified
  amount from 1985's record levels.
      Habbel said turnover in 1986 rose to 9.9 billion marks from
  9.6 billion in 1985 and looked certain to rise to over 10
  billion this year.
      Asked whether Audi would pay a dividend to VW to help the
  parent company overcome its currency losses, Habbel said Audi
  would ensure VW got a share of profits.
      Audi's entire 1985 net profit was paid into its own free
  reserves to help finance investment. In the previous 10 years
  VW had received 80 pct of Audi's earnings as a dividend.
      Habbel blamed the profit decline on disruptions to output
  caused by the introduction of the new Audi 80 model, on
  currency factors and on negative publicity in the U.S. About
  alleged ""sudden acceleration"" of some of its Audi 5000 models.
      As reported, Audi's sales in the U.S. Dropped nearly 20 pct
  to 59,800 last year.
      Habbel said the U.S. Sales decline would probably bottom
  out in 1987.
      Audi's worldwide car deliveries fell two pct to 363,000.
      Of the total, exports fell 10.5 pct to a rounded 210,000,
  but domestic sales increased to a rounded 154,000 from 137,180
  in 1985.
      Habbel said the new Audi 80 had sold extremely well in the
  first two months of 1987, helping Audi to increase its overall
  market share in West Germany to 8.4 pct from 5.2 pct in the
  same months of 1986. Sales in Europe also rose but U.S. Sales
  fell further, he said without giving details. Worldwide
  deliveries in the first two months increased eight pct to
  57,000.
      Audi said in January that 1987 car production would rise to
  over 400,000 from 384,000 in 1986, when output had fallen
  compared with 1985's 392,000.
      Habbel said Audi expected the rise in output to lead to
  further new hiring of employees.
      At the end of 1986 Audi's workforce stood at a record
  39,800, a rise of 3,400 over 1985.
  

",earn
6483,"BANK OF ENGLAND LENDS ONE BILLION STG AT 10 PCT
  The Bank of England said it had lent one
  billion stg to the discount market for fourteen days at 10 pct.
      This brings the Banks total help today to some 1.34 billion
  stg and satisfies the estimated shortage in the system today
  which it had earlier estimated at 1.3 billion stg.
      The Bank's announcement this morning that it was willing to
  lend two-week money at 10 pct was interpreted by the market as
  a sanction for lower U.K. Base lending rates.
      The U.K. Clearing banks swiftly took this up, cutting their
  base rates by a half-point to 10 pct. At midday, the central
  bank lowered its money market dealing rates by the same amount.
  

",interest
6485,"SENSORMATIC ELECTRONICS CORP &lt;SNSR> 3RD QTR NET
  Feb 28 end
      Shr profit 11 cts vs loss 37 cts
      Net profit 3,027,000 vs loss 10.4 mln
      Revs 22.3 mln vs 19.9 mln
      Avg shrs 28.6 mln vs 29.0 mln
      Nine mths
      Shr profit 34 cts vs loss 22 cts
      Net profit 9,560,000 vs loss 6,072,000
      Revs 71.9 mln vs 64.7 mln
      Avg shrs 28.5 mln vs 27.9 mln
      NOTE: Prior year net both periods after 15.2 mln dlr
  writeoff.
  

",earn
6488,"ANACOMP &lt;AAC> ACQUIRES DATAGRAPHIX
  Anacomp Inc said it acquired
  the common stock of DatagraphiX Inc from General Dynamics Corp
  &lt;GD> for about 128 mln dlrs.
      It said the purchase will be financed with a combination of
  a new bank credit agreement and through private placement of
  senior subordinated notes and convertible preferred stock.
      DatagraphiX, which had 1986 sales of 240.7 mln dlrs,
  manufactures a line of computer output to microfilm hardware
  and supplie.
      Anacomp's sales for the year ended Sept 30, 1986 were 108.8
  mln dlrs.
  

",acq
6491,"WINNEBAGO INDUSTRIES INC &lt;WGO> 2ND QTR NET
  Period ended February 28
      Shr 25 cts vs 25 cts
      Net 6,292,000 vs 6,340,000
      Sales 97.0 mln vs 87.0 mln
      Six mths
      Shr 36 cts vs 28 cts
      Net 9,122,000 vs 7,053,000
      Sales 193.2 mln vs 168.6 mln
      NOTE: 1986 period ended March One
  

",earn
6495,"PENWEST LTD &lt;PENW> 2ND QTR ENDS FEB 28 NET
  Shr 85 cts vs 24 cts
      Net 2,381,000 vs 754,000
      Revs 35.3 mln vs 32.6 mln
      Avg shrs 2,777,620 vs 3,161,603
      Six mths
      Shr 1.35 dlrs vs 44 cts
      Net 3,756,000 vs 1,388,000
      Revs 65.8 mln vs 64.3 mln
      Avg shrs 2,777,620 vs 3,161,603
  

",earn
6496,"SIERRA SPRING WATER CO &lt;WTR> 4TH QTR LOSS
  Shr loss 10 cts vs profit six cts
      Net loss 986,000 vs profit 576,000
      Rev 9.6 mln vs 9.1 mln
      Year
      Shr loss seven cts vs profit 27 cts
      Net loss 714,000 vs profit 2,299,000
      Rev 42.8 mln vs 34.6 mln
  

",earn
6497,"GELCO &lt;GEL> TO SELL CANADIAN COURIER UNIT
  Gelco Corp said it signed a letter
  of intent to sell its Canadian courier unit, Gelco Express Ltd,
  to Air Canada for about 54 mln dlrs (U.S.).
      It said consummation of the transaction depends on
  execution of a definitive agreement, which is expected in May.
      As part of its restructuring plan, Gelco had announced that
  it would sell four business units. Gelco Express Ltd was one of
  the companies scheduled for divestiture.
  

",acq
6498,"SYNTHETECH &lt;NZYM> ENDS SOUTHWEST PHOTO TALKS
  Synthetech Inc said it
  discontinued negotiations on acquiring Southwest Photo chem Inc
  of Pomona, Calif.
      The company cited ""irreconcilable differences"" in the
  financial structure of the deal.
      It said Southwest Photo proposed a significant change in
  terms outlined in the letter of intent signed last month.
  

",acq
6499,"RANCO &lt;RNI> HOLDERS APPROVE MERGER
  Ranco Inc said shareholders at a
  special meeting approved a merger into &lt;Siebe PLC> for 40 dlrs
  per share.
  

",acq
65,"FARMERS GROUP INC &lt;FGRP> 4TH QTR NET
  Shr 80 cts vs 72 cts
      Net 55,513,000 vs 48,741,000
      Revs 290.9 mln vs 264.2 mln
      Year
      Shr 3.09 dlrs vs 2.72 dlrs
      Net 213,470,000 vs 184,649,000
      Revs 1.12 billion vs 992.9 mln
      Avg shrs 69,127,000 vs 68,004,000
  

",earn
6500,"AMERICAN PHYSICIANS SERVICE &lt;AMPH> 4TH NET
  Shr profit five cts vs profit two cts
      Net profit 268,000 vs profit 134,000
      Revs 6,951,000 vs 5,938,000
      12 mths
      Shr profit 14 cts vs loss 11 cts
      Net profit 801,000 vs loss 623,000
      Revs 24.6 mln vs 24.3 mln
      NOTE: full name of company is american physicians service
  group inc.
  

",earn
6502,"AIR CANADA TO COMMENT ON GELCO&lt;GEC> UNIT REPORT
  State-owned Air Canada said it will
  make a statement at 1100 EST concerning a published report that
  the airline has agreed to acquire Gelco Corp's Canadian unit,
  Gelco Express Ltd, an Air Canada spokesman said.
      The spokesman declined to comment on the Toronto Globe and
  Mail report when queried.
      The sale of Gelco Express, Canada's second largest courier
  service, is part of the parent company's strategy to repay 350
  mln U.S. dlrs of debt by the end of 1987, the report said,
  quoting a Gelco spokesman. The report did not disclose a price
  for the sale of Gelco's Canadian unit.
  

",acq
6503,"PHILIP CROSBY &lt;PCRO> SEES LOWER 4TH QTR RESULTS
  Philip Crosby Associates Inc
  said it expects its audited results for 1986's fourth quarter
  to be lower than its previously estimated 10 to 15 cts per
  share.
      Philip Crosby Jr, executive vice president, said normal
  accounting adjustments, as well as a review of the company's
  international operations due to a previously reported alleged
  embezzlement, resulted in the lower results.
      Philip Crosby reported fourth quarter 1985 results of 1.3
  mln dlrs, or 37 cts a share prior to an August 15 two-for-one
  stock split.
      Crosby said, however, he expects the company to report
  higher first quarter 1987 revenues than the 1986 first quarter
  revenues of 11.8 mln dlrs.
      Crosby said that tuition levels from the management
  consulting service company's courses this month are at the
  highest level in the company's history.
  

",earn
6504,"GENZYME CORP &lt;GENZ> 4TH QTR NET
  Shr profit three cts vs loss 44 cts
      Net profit 247,000 vs loss 2,410,000
      Revs 3,845,000 vs 3,264,000
      Avg shrs 8,743,000 vs 5,507,000
      Year
      Shr profit one ct vs loss 53 cts
      Net profit 41,300 vs loss 2,840,000
      Revs 13.0 vs 9,767,000
      Avg shrs 7,497,000 vs 5,384,000
      NOTE: 1985 4th qtr and year net includes two mln dlr loss
  for litigation settlement and 589,000 dlrs for write-off of
  goodwill.
  

",earn
6505,"INFORMATION SOLUTIONS INC &lt;ISOL> 1ST QTR JAN 31
  Shr two cts vs six cts
      Net 43,295 vs 147,724
      Revs 3,787,507 vs 4,000,019
  

",earn
6506,"FAIRCHILD INDUSTRIES &lt;FEN> SETS REGULAR PAYOUT
  Qtrly div five cts vs five cts
      Pay Apirl 10
      Record March 30
  

",earn
6507,"ALFA LAVAL AB &lt;ALFS.ST> 1986 YEAR
  Group profit after financial income and expenses 731 mln
      Crowns vs 651 mln
      Sales 10.15 billion crowns vs 10.05 billion
      Profit per share after full taxes - 31.80 crowns vs 30
      Crowns
      Proposed dividend - 11 crowns vs 10 crowns.
  

",earn
6509,"SPECTRUM CONTROL INC &lt;SPEC> SETS QUARTERLY
  Qtly div 1-3/4 cts vs 1-3/4 cts prior
      Pay April 15
      Record April One
  

",earn
